name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2021-11-09,10,2.9,6.9,8.4,-2.1,4.2,3.2,78.1,10.33,100,37.5,rain,0,0,53.6,31.6,154.7,1015.8,60,14.3,33.1,2.8,3,,2021-11-09T07:31:27,2021-11-09T17:25:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-10,10,1.7,5.4,10,0.2,4.3,-0.2,70,0,0,0,,0,0,,16.4,228.1,1026.6,29.7,16,108.3,9.3,5,,2021-11-10T07:32:46,2021-11-10T17:24:12,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-11,9.4,5.6,7.2,9.4,2.3,5.6,2.9,75,0.3,100,8.33,rain,0,0,,18.1,205.6,1027.5,99.6,15.6,37.9,3.2,2,,2021-11-11T07:34:04,2021-11-11T17:23:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-12,16.1,5,9.1,16.1,4.7,8.8,6.2,82.6,0,0,0,,0,0,,10.9,210.2,1026.9,31.6,11.2,106,9.1,4,,2021-11-12T07:35:23,2021-11-12T17:22:05,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-13,16.2,6.1,10.3,16.2,4.6,9.5,6.4,78.7,0.29,100,4.17,rain,0,0,,16.4,194.4,1025.8,27.2,11.1,105.2,9.2,5,,2021-11-13T07:36:41,2021-11-13T17:21:05,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-14,17.2,8.8,11.5,17.2,5.9,10.7,5.7,68.2,0,0,0,,0,0,,20.2,131,1022,21.8,16,53.9,4.6,2,,2021-11-14T07:37:59,2021-11-14T17:20:07,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-15,15.7,7.8,12.2,15.7,5.7,11.7,3.7,57,0,0,0,,0,0,53.5,29.3,154.7,1014.9,16.2,16,47.4,4.2,2,,2021-11-15T07:39:17,2021-11-15T17:19:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-16,13.4,-0.7,5.7,13.4,-5.1,2,-4.4,49.3,0,0,0,,0,0,55.4,38.5,311.8,1021.7,18.5,16,119.8,10.2,5,,2021-11-16T07:40:35,2021-11-16T17:18:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-17,6.2,-5,0.5,3,-7.5,-2,-7.2,59,0,0,0,,0,0,,20.3,182.1,1030.5,0,16,117.7,10.1,5,,2021-11-17T07:41:52,2021-11-17T17:17:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-18,7.8,0,3.6,7.2,-5.3,1.1,-6.3,49.2,1.08,100,8.33,rain,0,0,44.6,24,109.7,1022.4,49.1,15.9,36.9,3.3,2,,2021-11-18T07:43:08,2021-11-18T17:16:33,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-19,12.1,5.6,7.4,12.1,1.3,5.2,4.1,79.9,5.81,100,29.17,rain,0,0,51.4,27.3,157.2,1018.7,96.6,15.3,67.1,5.7,3,,2021-11-19T07:44:25,2021-11-19T17:15:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-20,8.3,0.6,4,5.7,-1.8,1.9,0.1,76.3,0,0,0,,0,0,38.9,16.8,294.2,1029.1,23.2,16,107.9,9.3,5,,2021-11-20T07:45:40,2021-11-20T17:14:59,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-21,7.9,-1.2,2.9,7.2,-4.4,-0.1,-1.3,74.5,0,0,0,,0,0,,22.2,140,1035.2,0,16,97.3,8.4,5,,2021-11-21T07:46:55,2021-11-21T17:14:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-22,9.9,-1.7,2.8,9.9,-3.4,1.5,-2.3,70.9,0,0,0,,0,0,,21.8,197.1,1026.2,0.2,15.3,104.9,9.1,5,,2021-11-22T07:48:10,2021-11-22T17:13:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-23,6.2,-2.8,1.4,4.6,-7,-1.1,-1.6,80.9,2.09,100,16.67,"rain,snow",0,0,37.1,18.2,223.5,1017,55.6,12.8,29.5,2.7,2,,2021-11-23T07:49:24,2021-11-23T17:12:54,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-24,6.2,-1.7,1.3,4.7,-4.5,-0.8,-3.4,72,0,0,0,,0,0,,12.8,243.8,1031.8,13.9,16,104.4,9,5,,2021-11-24T07:50:37,2021-11-24T17:12:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-25,8.8,-3.4,2.6,7.3,-7.1,-0.3,-4.1,63.2,0,0,0,,0,0,,20.4,158,1034.7,2.1,16,91.8,8,4,,2021-11-25T07:51:49,2021-11-25T17:11:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-26,6.2,0,3.1,4.7,-2.4,1.7,-1.9,70.1,0,0,0,,0,0,,14.6,219.4,1027.6,55.2,16,41.7,3.6,2,,2021-11-26T07:53:01,2021-11-26T17:11:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-27,10,0.6,4.2,10,-1.9,3.4,0,75.2,0,0,0,,0,0,,14.6,146.3,1026.7,56.7,16,65.8,5.6,3,,2021-11-27T07:54:11,2021-11-27T17:10:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-28,12.8,0.6,4.8,12.8,-2.4,4.1,0.9,77.1,0,0,0,,0,0,,11.3,134.5,1027.5,1.2,14.7,87.4,7.4,4,,2021-11-28T07:55:21,2021-11-28T17:10:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-29,11.6,-0.1,4.1,11.6,-1.3,3.5,1,81,0,0,0,,0,0,,23.9,160.5,1026.7,3.5,10.8,94.5,8.1,4,,2021-11-29T07:56:29,2021-11-29T17:09:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-30,10,0.6,4.3,9.1,-2.3,2.9,0.7,78.2,0,0,0,,0,0,,20.2,180,1029.2,23.4,14.5,69.3,6,4,,2021-11-30T07:57:37,2021-11-30T17:09:25,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-01,12.8,0.6,6,12.8,-1.1,4.8,1.8,76.3,0,0,0,,0,0,,18.1,175.2,1028.5,12.3,12.5,85.6,7.4,4,,2021-12-01T07:58:43,2021-12-01T17:09:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-02,11.1,0,5,11.1,-0.7,4.1,1.6,79.3,0,0,0,,0,0,,14.5,215.3,1023.4,0.5,12.8,93.8,8,4,,2021-12-02T07:59:48,2021-12-02T17:08:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-03,11,-0.1,4.1,11,-1.8,3.6,1.1,81.4,0,0,0,,0,0,,5.5,164.5,1023.1,2.9,13,93.2,8,4,,2021-12-03T08:00:52,2021-12-03T17:08:31,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-04,11,-1.6,3.4,11,-4.4,2.4,0.3,81.2,0,0,0,,0,0,,10.9,136,1020.5,5.1,11,68.3,6.1,4,,2021-12-04T08:01:54,2021-12-04T17:08:19,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-05,9.3,0,4.4,6.1,-2.6,1.7,-2.4,63.4,0,0,0,,0,0,55.4,29.6,295.8,1025,17,15.9,92.5,7.9,4,,2021-12-05T08:02:56,2021-12-05T17:08:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-06,3.3,-0.7,1.3,2.8,-3.5,-0.3,-1.8,80.3,5.89,100,45.83,"rain,snow",0,0,,11.1,144.3,1022.3,89.1,12.9,19.8,1.8,1,,2021-12-06T08:03:55,2021-12-06T17:08:00,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-07,5.6,0.7,2.7,5.6,-1.8,1.2,1.5,92,0.49,100,4.17,"rain,snow",0,0,,12.9,229.4,1019.8,85.6,5,28.9,2.4,1,,2021-12-07T08:04:53,2021-12-07T17:07:55,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-08,9.3,-0.6,3.1,7.3,-4.3,0.8,0.9,86.3,0,0,0,,0,0,38.9,16.4,236.3,1012.3,74.6,7.5,54,4.8,3,,2021-12-08T08:05:50,2021-12-08T17:07:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-09,2.9,-1.1,0.8,-1.1,-4.4,-2.9,-5,66.5,0,0,0,,0.6,0.2,44.6,27.7,251,1012.4,83.5,15.9,65.5,5.7,4,,2021-12-09T08:06:44,2021-12-09T17:07:52,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-10,2.9,-6.1,-0.7,2.9,-8.5,-3.2,-5.2,72.9,1.04,100,8.33,"rain,snow",0.4,0.7,35.3,18.2,180.5,1021,80,15.4,57.5,4.9,3,,2021-12-10T08:07:37,2021-12-10T17:07:55,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-11,5,1.1,2.7,5,-5.2,-2.6,-5,57.9,0,0,0,,0,0.1,60.8,34.9,111.8,1017.3,87.4,15.8,25.6,2.1,2,,2021-12-11T08:08:29,2021-12-11T17:07:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-12,10,3.3,6.3,6.9,-1.4,2.7,0.1,65.4,1.45,100,20.83,rain,0,0,48.1,29.4,134.5,1008.1,97,16,81.2,6.9,5,,2021-12-12T08:09:18,2021-12-12T17:08:07,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-13,11.2,5,9.1,11.2,2.9,7,-0.2,53.7,0.31,100,12.5,rain,0.6,0.2,70.2,47.7,123.9,1002.7,56.6,16,42,3.6,2,,2021-12-13T08:10:06,2021-12-13T17:08:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-14,10,-2.1,1.9,5.9,-7,-2.3,-1.9,77.6,5.55,100,29.17,"rain,snow",0.4,0.9,61.9,42.1,282.8,1003.9,83.7,11.9,16.3,1.4,1,,2021-12-14T08:10:52,2021-12-14T17:08:29,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-15,0,-7.1,-2.6,-5.7,-10.9,-7.4,-6.9,72.8,0.29,100,4.17,"rain,snow",0.6,1,44.6,34.9,152.6,1016.3,53.7,14.9,45,4.1,2,,2021-12-15T08:11:35,2021-12-15T17:08:44,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-16,1.7,-1.1,0.2,-1.2,-7.1,-3.8,-2,85,1.36,100,16.67,"rain,snow",0.4,1.4,46.4,27.9,127.3,1014.9,99.5,12.7,42.9,3.7,2,,2021-12-16T08:12:17,2021-12-16T17:09:01,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-17,2.9,-3.3,0.3,2.9,-7.5,-2.5,-3.1,78.9,0,0,0,,0.4,0.9,,18.3,250.1,1025.6,70.9,16,72.5,6.2,4,,2021-12-17T08:12:57,2021-12-17T17:09:21,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-18,1.7,-3.3,-1,-0.7,-8.8,-5.7,-5.8,69.9,0,0,0,,0,0.1,,27.5,147.5,1026.4,64.1,16,51.5,4.5,2,,2021-12-18T08:13:34,2021-12-18T17:09:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-19,2.2,-2.8,-0.3,1.2,-7.4,-2.3,-3.8,77,0.29,100,4.17,"rain,snow",0,0,48.2,16.5,136.3,1018,65.4,15.9,26,2.3,1,,2021-12-19T08:14:10,2021-12-19T17:10:08,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-20,9.9,-0.1,4.1,8.2,-2.2,2.3,-0.9,72,0,0,0,,0,0,,22,166.1,1019.8,68.4,15.7,69.5,5.9,4,,2021-12-20T08:14:43,2021-12-20T17:10:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-21,5,-3.9,0.6,4.9,-6.5,-0.6,-2.5,80.2,0,0,0,,0,0,,9.3,151.5,1022.2,1.7,13.2,76.2,6.3,3,,2021-12-21T08:15:14,2021-12-21T17:11:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-22,7.9,-0.7,4.1,4.1,-3.3,0.3,0,75.4,0.78,100,8.33,rain,0,0,,29.5,110.1,1013.9,64.1,15.4,44.4,3.7,2,,2021-12-22T08:15:43,2021-12-22T17:11:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-23,7.8,1.2,6,5.3,-1.9,3.3,1.9,75.7,4.3,100,20.83,"rain,snow",2.1,0.7,35.3,24.1,152.1,1001.5,77.1,15.4,27.1,2.3,2,,2021-12-23T08:16:09,2021-12-23T17:12:10,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-24,2.2,-2.1,0.3,-1,-6.7,-3.8,-2,84.6,5.12,100,29.17,"rain,snow",1.3,2.8,69.7,29.6,145.4,1000.1,60.6,12.2,72.7,6.2,4,,2021-12-24T08:16:33,2021-12-24T17:12:46,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-25,2.8,-2.1,0.4,-1.3,-6.1,-3.9,-2.3,82.4,1.66,100,37.5,"rain,snow",0.2,1.8,57.2,36.6,133.9,1003,85.1,13.8,29,2.6,2,,2021-12-25T08:16:55,2021-12-25T17:13:25,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-26,1.7,-2.8,-0.4,0,-6.3,-3.7,-4.9,73.6,3.77,100,12.5,"rain,snow",2.6,3.1,57.2,32.2,182.8,1001.6,68.7,14.2,75.3,6.5,4,,2021-12-26T08:17:14,2021-12-26T17:14:05,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-27,-1.1,-5.6,-3.2,-4.3,-10.4,-7.7,-6.4,78.7,1.28,100,12.5,snow,0.9,5,33.5,23.5,192.5,1004.4,89.6,15.2,40,3.3,3,,2021-12-27T08:17:31,2021-12-27T17:14:48,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-28,-4.3,-9.3,-6.1,-5.6,-13.3,-9.9,-9.7,75.8,0,0,0,,2.2,5.9,,16.6,143.4,1009.4,88.3,15.6,58.6,4.9,3,,2021-12-28T08:17:45,2021-12-28T17:15:33,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-29,-2.8,-10.7,-4.3,-2.8,-11.3,-8.9,-6.4,84.7,4.9,100,33.33,snow,3.7,8.1,33.5,24,188.8,1007.6,88.6,7.9,16,1.3,1,,2021-12-29T08:17:57,2021-12-29T17:16:20,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-30,-1.7,-8.4,-4.1,-5.6,-13.6,-9.1,-6.3,85.1,3.01,100,16.67,"rain,snow",3.7,12.7,,18.2,126.4,1007.5,81.4,12.3,20.2,1.6,2,,2021-12-30T08:18:07,2021-12-30T17:17:09,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-12-31,-1.7,-11.7,-4.3,-2.2,-15.7,-8.8,-7.6,78,0,0,0,,1,14.6,,25.8,268.5,1008.9,60.4,15.4,70.2,6.1,4,,2021-12-31T08:18:14,2021-12-31T17:18:00,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-01,-5.1,-17.8,-12.5,-7.1,-25.6,-16.6,-16.7,71.7,0,0,0,,0,13.5,,16.2,169.5,1029.4,0,16,92.6,8,4,,2022-01-01T08:18:19,2022-01-01T17:18:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-02,-4,-13.8,-9.8,-6.6,-19.7,-13,-14.2,70.9,0,0,0,,0.9,12.1,57.6,18,120.7,1030.1,34.8,16,65.3,5.5,4,,2022-01-02T08:18:21,2022-01-02T17:19:47,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-03,4.9,-12.8,-2.4,-1,-16.5,-6.7,-9.1,61.7,1.5,100,8.33,"rain,snow",0,9.9,72,42,126.5,1014.3,18.3,15.2,81.4,7,4,,2022-01-03T08:18:20,2022-01-03T17:20:43,0,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-04,1.7,-0.6,0.4,1.7,-5.9,-2.3,-1.3,88.7,3.45,100,37.5,"rain,snow",1.2,8.9,44.6,33.2,142.3,1018.1,99.4,10.4,45.3,3.9,3,,2022-01-04T08:18:17,2022-01-04T17:21:41,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-05,2.8,0,1.3,1.7,-3.5,-1.6,-0.5,88,10.37,100,75,"rain,snow",0.8,7.7,,18.4,220.8,1018,99.7,11.2,36.3,3.1,2,,2022-01-05T08:18:12,2022-01-05T17:22:41,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-06,3.8,0,2,1.1,-2.6,-0.5,0.3,88.8,2.61,100,25,"rain,snow",0.5,7.7,,20.5,108.8,1014.5,56.2,10.8,24.9,2.1,1,,2022-01-06T08:18:04,2022-01-06T17:23:42,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-07,9.3,2.8,4.7,6.7,-0.8,1.9,0.6,75.2,2.95,100,16.67,rain,0,3.8,47.3,23.9,178.2,1004.8,65.5,15.7,29.4,2.6,2,,2022-01-07T08:17:54,2022-01-07T17:24:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72681524106,KBOI,KEUL,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-08,4.4,-1.7,1.4,2.2,-5.9,-0.9,-4.4,65.8,0,0,0,,0,0.3,,18.1,261.8,1022.4,43.7,15.9,96.9,8.4,4,,2022-01-08T08:17:41,2022-01-08T17:25:49,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-09,1.7,-4.4,-1.6,-2.2,-9.8,-6.1,-6.8,68.3,0,0,0,,0,0,42.5,20.6,130.5,1036.9,0,16,94.8,8.3,4,,2022-01-09T08:17:26,2022-01-09T17:26:55,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-10,1.1,-6.6,-3,0.6,-11.3,-5.6,-7.6,71,0,0,0,,0,0,42.5,14.9,140.6,1038.7,13.2,16,79.1,6.9,3,10,2022-01-10T08:17:08,2022-01-10T17:28:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-11,2.2,-2.8,-0.7,1.1,-8.8,-3,-5.2,71.7,0,0,0,,0,0,33.5,20.2,151.4,1036.2,64.7,16,52.8,4.5,2,10,2022-01-11T08:16:48,2022-01-11T17:29:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-12,3.3,-5,-1.1,2.9,-7.1,-2.5,-4.9,76.3,0,0,0,,0,0,10.1,9.2,123.5,1033.7,6.7,15.9,88.5,7.7,4,10,2022-01-12T08:16:25,2022-01-12T17:30:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-13,4.3,-2.8,-0.2,2.2,-5.7,-2.5,-3.7,77.4,0,0,0,freezingrain,0,0,20.5,20.5,236.3,1026.7,14.7,15.3,80.1,6.9,4,10,2022-01-13T08:16:00,2022-01-13T17:31:30,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-14,3.9,-3.9,-0.3,2.8,-7,-3.3,-3.5,79.1,0,0,0,,0,0,25.6,20.4,152,1034.6,0,14.5,98.8,8.5,4,10,2022-01-14T08:15:33,2022-01-14T17:32:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-15,1.7,-3.8,-0.7,0,-8.1,-3.7,-4.2,77.2,0,0,0,,0,0,21.6,25.5,135,1034.2,29.7,15.9,97.4,8.3,5,10,2022-01-15T08:15:03,2022-01-15T17:33:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-16,2.2,-3.3,-1.4,2.2,-8.3,-3.6,-4.8,78.1,0,0,0,,0,0,13.3,14.5,138.3,1029.9,32.1,16,96.5,8.3,4,10,2022-01-16T08:14:31,2022-01-16T17:35:09,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-01-17,0,-4.3,-2.3,0,-9.2,-4.8,-5.2,80.6,0,0,0,,0,0,12.6,12.8,154.4,1024.6,28.1,15,65.6,5.6,5,10,2022-01-17T08:13:57,2022-01-17T17:36:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
