name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2021-11-21,7.5,1.4,3.5,7.5,-0.2,2.8,1.9,89.9,0,0,0,,0,0,50,10.4,208.4,1028.6,59.6,6.7,15.3,1.2,1,,2021-11-21T07:18:32,2021-11-21T16:34:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-22,8.4,1.3,4.7,8.4,-1.1,3.5,2.4,85.3,5.23,100,12.5,rain,0,0,53.6,15.1,169.3,1020.5,84.9,10.7,19.1,1.5,1,,2021-11-22T07:19:51,2021-11-22T16:33:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-23,11,3.9,7.7,11,3.9,6.9,4.7,81.8,7.21,100,54.17,rain,0,0,,21.9,193.7,1020.4,80.3,15.2,15.9,1.4,1,,2021-11-23T07:21:09,2021-11-23T16:33:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-24,8.1,3.9,6.1,8.1,2.6,5.8,4,86.3,0,0,0,,0,0,,7.6,171.7,1029.8,83.9,12.5,24.4,1.9,1,,2021-11-24T07:22:27,2021-11-24T16:32:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-25,13.2,6.1,9.3,13.2,5,9.1,3.8,69.9,2.23,100,12.5,rain,0,0,33.5,15.4,126.3,1025.8,74.7,15.2,20.1,1.7,1,,2021-11-25T07:23:43,2021-11-25T16:31:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-26,11.9,8.6,10.4,11.9,6.2,9.9,8.2,86.5,3.38,100,20.83,rain,0,0,29.5,15.1,158.2,1024.1,99.6,12.7,11.3,0.8,1,,2021-11-26T07:24:59,2021-11-26T16:31:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-27,17.1,10.7,12.9,17.1,10.7,12.9,10.9,88.2,5.37,100,41.67,rain,0,0,29.5,18.2,142.5,1020,97.8,13,6.5,0.5,0,,2021-11-27T07:26:13,2021-11-27T16:30:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-28,16.6,12.4,15.2,16.6,12.4,15.2,10.9,75.9,0.09,100,4.17,rain,0,0,28.8,20.7,184,1022,64.1,16,16.8,1.3,1,,2021-11-28T07:27:27,2021-11-28T16:29:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-29,14,10,12.6,14,10,12.6,11.1,90.5,6.91,100,50,rain,0,0,,10.5,130.4,1024.7,92.3,11.1,15.2,1.2,1,,2021-11-29T07:28:39,2021-11-29T16:29:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-30,14.6,10.3,12.7,14.6,10.3,12.7,10,84,0.56,100,8.33,rain,0,0,,15,140.1,1025.5,91.4,15.5,13.2,1.1,1,,2021-11-30T07:29:50,2021-11-30T16:29:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-01,16.6,8.7,12.3,16.6,8.3,12.2,9.6,84,0,0,0,,0,0,,9,188.2,1023.4,66.8,15.9,9.9,1,1,,2021-12-01T07:31:00,2021-12-01T16:28:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-02,12.2,7.1,10.4,12.2,4.7,9.9,5.8,73.8,0,0,0,,0,0,27.7,14,277,1025.6,81.6,16,19.8,1.7,1,,2021-12-02T07:32:08,2021-12-02T16:28:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-03,8.6,1.6,4.6,8.6,1.6,4.4,1.4,79.7,0,0,0,,0,0,,9.1,218.8,1023.6,36.6,15.8,9,0.8,0,,2021-12-03T07:33:15,2021-12-03T16:28:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-04,10.5,1.8,7,10.5,1,5.5,5.3,89.2,3.84,100,50,rain,0,0,42.5,20.4,174.6,1021.1,95.3,10.2,4.6,0.3,0,,2021-12-04T07:34:21,2021-12-04T16:27:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-05,7.9,0.2,4.7,7.9,0.2,3.9,1.7,81.2,0,0,0,,0,0,,12.6,187.8,1031.9,46.7,15.7,9.1,0.7,1,,2021-12-05T07:35:25,2021-12-05T16:27:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-06,8.4,4.7,6.1,6.8,1.5,4,4.7,90.7,16.04,100,83.33,rain,0,0,,15,117.8,1019.4,100,9.1,5.4,0.4,0,,2021-12-06T07:36:27,2021-12-06T16:27:20,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-07,7.8,6.2,7.2,7.8,3.2,5.4,6.1,92.5,1.76,100,41.67,rain,0,0,45.1,15.9,104,1016.2,98.5,10.5,7.9,0.7,0,,2021-12-07T07:37:28,2021-12-07T16:27:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2021-12-08,9.9,2.1,7,8.9,2.1,5.9,3.9,81.5,0.87,100,20.83,rain,0,0,31.7,25.1,229.2,1016.4,78.8,15.5,9.7,0.9,0,,2021-12-08T07:38:27,2021-12-08T16:27:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-09,6.9,3,5,6,2,3.8,2.4,83.3,2.94,100,25,rain,0,0,35.3,16.8,203.8,1017.2,96.3,15.8,14.1,1.3,1,,2021-12-09T07:39:24,2021-12-09T16:27:05,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-10,9.6,5.2,7,6.5,3.1,5.1,3.1,77,0.16,100,8.33,rain,0,0,42.5,28.3,195.6,1019.7,98.3,15.9,11,0.8,1,,2021-12-10T07:40:19,2021-12-10T16:27:05,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-11,9.6,6.8,8.3,7.3,3.9,5.4,5.2,80.8,22.5,100,79.17,rain,0,0,66.9,34.8,189.5,1005.3,96.1,14.2,4.9,0.4,0,,2021-12-11T07:41:12,2021-12-11T16:27:08,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,F5667,E8319,72791894298"
Portland Oregon,2021-12-12,7.6,4.6,6,5.7,2.1,4,3.4,83.5,9.65,100,54.17,rain,0,0,37.1,19.2,163.8,1004.2,93.1,15.1,14.3,1.2,1,,2021-12-12T07:42:04,2021-12-12T16:27:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,F5667,E8319,72791894298"
Portland Oregon,2021-12-13,6,3.7,5.2,3.7,1.3,2.6,2.9,85.2,8.82,100,54.17,rain,0,0,37.1,18.8,162.5,998.8,95.5,15.4,8.4,0.7,0,,2021-12-13T07:42:53,2021-12-13T16:27:22,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2021-12-14,6.6,1.4,3.6,4.5,-0.9,1.9,0.4,80.1,1.58,100,8.33,"rain,snow",0,0,,13.6,154.4,1010.2,66.8,16,6.6,0.5,0,,2021-12-14T07:43:40,2021-12-14T16:27:33,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-15,4.9,3.4,3.9,1.4,-2.2,-0.2,0.9,81.5,9.56,100,62.5,rain,0,0,46.4,31.7,107.8,1008.2,99.3,14.9,11.2,0.9,1,,2021-12-15T07:44:25,2021-12-15T16:27:47,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2021-12-16,8,3.4,5.1,7.2,-0.4,4,3.1,87.4,0.71,100,8.33,rain,0,0,33.5,16.1,104.4,1016.5,91.2,14.2,14.9,1.4,1,,2021-12-16T07:45:07,2021-12-16T16:28:04,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-17,6.6,1.7,3.8,4,-0.3,2.1,1.6,86,2.57,100,16.67,rain,0,0,40.7,19.4,161.5,1026.1,84.2,9.8,14,1.3,1,,2021-12-17T07:45:48,2021-12-17T16:28:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-18,11.2,1.4,6,11.2,-1.7,3.5,3.2,82.6,29.24,100,45.83,"rain,snow",0,0,50.9,25,174.7,1016.9,100,13.7,11,0.9,1,,2021-12-18T07:46:26,2021-12-18T16:28:44,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-19,4.9,0.7,2.6,4,-1,2.1,1.5,92.4,23.3,100,95.83,"rain,snow",0,0,50,9.4,128.8,1014.2,100,11.2,6.3,0.5,0,,2021-12-19T07:47:02,2021-12-19T16:29:09,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-20,5.1,3.5,4.4,4,0.1,1.7,2.6,87.9,11.63,100,62.5,rain,0,0,52.7,19,121.3,1016.6,95.1,12.9,8,0.7,0,,2021-12-20T07:47:35,2021-12-20T16:29:35,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-21,6.1,1.5,3.9,4.7,-0.3,1.6,1.1,82.5,2.64,100,16.67,rain,0,0,49.1,18.9,121.3,1018.5,77.2,14.6,15.9,1.4,1,,2021-12-21T07:48:06,2021-12-21T16:30:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-22,9.4,3.6,6.5,6.7,0.1,3.9,4.6,87.7,2.81,100,37.5,rain,0,0,35.4,21.1,117.9,1006.5,90.5,15.8,9.5,0.9,0,,2021-12-22T07:48:35,2021-12-22T16:30:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,C6930,E8319,72791894298"
Portland Oregon,2021-12-23,9.6,5.2,7,7,1.3,4.5,3.2,76.9,3.98,100,20.83,rain,0,0,53.6,28.6,230.3,1000.5,86.7,15.7,13.3,1.2,1,,2021-12-23T07:49:01,2021-12-23T16:31:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-24,5.8,3,4.3,2.4,-0.9,0.6,1.9,84.4,7.35,100,62.5,rain,0,0,54.7,31.1,188.4,995.9,96.8,15.6,11.6,1.1,1,,2021-12-24T07:49:24,2021-12-24T16:31:48,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-12-25,4.8,1.4,3.3,1.5,-2.1,-0.6,0.7,83.1,0.82,100,25,rain,1.8,0.6,42.4,27.7,207.1,1000.2,87.4,15.9,10.7,0.9,0,,2021-12-25T07:49:45,2021-12-25T16:32:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-26,2.3,-0.5,0.9,-1.7,-5.1,-3.5,-1.9,81.8,0.67,100,20.83,"rain,snow",1.1,2.6,42.5,29.4,214.4,999.8,91.4,13.5,7.1,0.6,0,,2021-12-26T07:50:04,2021-12-26T16:33:09,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-27,0.4,-3.7,-2,0,-9.6,-4.9,-4.6,82.3,0.94,100,16.67,"rain,snow",0.5,3,27.7,18.9,214,1008.9,93.6,13.8,5.1,0.4,0,,2021-12-27T07:50:20,2021-12-27T16:33:53,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-28,1.6,-2,0.1,-1.6,-5.7,-3.4,-1.4,90,2.49,100,29.17,"rain,snow",0.3,2.7,40.7,14.2,115.1,1008.5,100,9.5,6.6,0.1,0,,2021-12-28T07:50:33,2021-12-28T16:34:39,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-29,1.5,-2.1,-0.6,-0.1,-6.4,-4.3,-5.4,70.9,0.24,100,8.33,"rain,snow",2.7,1.9,42.5,20.6,111.2,1011.7,85.5,14.5,6.6,0.4,0,,2021-12-29T07:50:43,2021-12-29T16:35:27,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-30,6.2,-1.6,3.1,5,-4.2,0.6,0.1,80.9,5.52,100,58.33,"rain,snow",0,0.9,44.6,20,216.8,1007.1,97.9,14.5,14,1.3,1,,2021-12-30T07:50:51,2021-12-30T16:36:18,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-12-31,2.9,-2.9,1.1,2.9,-7.9,-1.9,-3.2,73.7,0.04,100,4.17,rain,0,0.1,42.5,20,161,1015.7,84.6,16,10.3,0.7,1,,2021-12-31T07:50:56,2021-12-31T16:37:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-01,0.6,-4.3,-2,-2.8,-8.9,-6.5,-8.5,61,0,0,0,,0,0,50,22.6,110.8,1025.3,54.9,16,17.2,1.4,1,,2022-01-01T07:50:59,2022-01-01T16:38:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-02,4.1,-1.3,0.9,0.4,-7.3,-4.4,-4.8,65.8,2.93,100,20.83,"rain,snow",0,0,64.8,32.2,109.2,1012.3,92.6,15.9,14.3,1.3,1,,2022-01-02T07:50:59,2022-01-02T16:39:02,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-03,8.8,3.2,4.9,5.2,0.3,2.3,2.6,85.1,39.12,100,83.33,rain,0,0,57.2,27,166.5,1003.1,98.7,13.8,8.8,0.9,0,,2022-01-03T07:50:56,2022-01-03T16:40:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
Portland Oregon,2022-01-04,7.4,3.6,5.1,5.6,1.1,3,3.2,87.3,6.71,100,79.17,rain,0,0,,13.5,153.8,1016.3,98.8,12.8,9.1,0.7,0,,2022-01-04T07:50:51,2022-01-04T16:41:01,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-01-05,6.2,3.4,4.4,5.3,-0.7,3.3,3,90.6,27.13,100,95.83,rain,0,0,51.6,23.1,68.5,1020.2,100,9.4,5.9,0.6,0,,2022-01-05T07:50:43,2022-01-05T16:42:04,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-06,13.2,4.1,11,13.2,-0.2,10.3,7.8,81.3,12.84,100,66.67,rain,0,0,54.4,33.7,180.2,1008.1,98.9,13,8.6,0.6,0,,2022-01-06T07:50:32,2022-01-06T16:43:08,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-07,11.5,5.7,8.7,11.5,3.4,7.2,4.3,74.4,10.85,100,54.17,rain,0,0,54.8,31.9,231.1,1004.9,97,15.3,13.4,1.1,1,,2022-01-07T07:50:19,2022-01-07T16:44:14,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-08,9.7,1.1,6.1,9.2,0.1,5.2,2.2,76.4,0,0,0,,0,0,,11.9,121.3,1023.4,67.5,16,15.1,1.4,1,,2022-01-08T07:50:03,2022-01-08T16:45:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-09,10.4,-0.9,3.8,10.4,-3.6,2.1,-0.8,73.5,0,0,0,,0,0,57.2,25.3,130.8,1026,13.3,12.1,5,0.4,0,,2022-01-09T07:49:44,2022-01-09T16:46:30,0.24,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-10,7.1,2.4,5.2,4.3,-0.3,2.2,0,69,1.69,100,12.5,rain,0,0,59,21.7,98.7,1028.8,73.7,16,15.4,1.3,1,10,2022-01-10T07:49:23,2022-01-10T16:47:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-01-11,7.2,4.7,6.1,4.3,0.9,3,2.6,78.2,1.84,100,16.67,rain,0,0,51.8,21.9,111.2,1025.7,97.9,16,10.2,0.7,1,10,2022-01-11T07:48:59,2022-01-11T16:48:53,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-12,12.9,6.2,8.4,12.9,3.5,6.4,4.3,76,0,0,0,rain,0,0,46.4,18.9,107.6,1021.5,56.2,16,15.7,1.4,1,10,2022-01-12T07:48:33,2022-01-12T16:50:06,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-13,9.3,6.3,7.8,7.8,3.3,5.8,5.8,87.3,3.8,100,54.17,rain,0,0,33.5,16.5,106.7,1023,95.4,12.3,9.8,0.7,1,10,2022-01-13T07:48:04,2022-01-13T16:51:20,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-14,9.9,3.5,6.8,9.5,2.2,5.5,4.6,86.3,0.12,100,4.17,rain,0,0,51.8,14.8,110.8,1031,70.8,13.3,18.3,1.7,1,10,2022-01-14T07:47:33,2022-01-14T16:52:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-15,8.4,3.9,5.3,8.4,1.6,4.6,3.2,86.7,0,0,0,rain,0,0,57.2,10.7,170.8,1027.7,68.7,9.6,10.3,0.8,0,10,2022-01-15T07:46:59,2022-01-15T16:53:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-01-16,6.5,3.5,4.8,6.4,2.2,4.5,2.4,84.7,0,0,0,rain,0,0,19.1,8.8,113.9,1023.2,82.7,13.4,21.5,1.8,1,10,2022-01-16T07:46:23,2022-01-16T16:55:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,KPDX,72698024229,KTTD,E8319,72791894298"
Portland Oregon,2022-01-17,5.8,2.8,4.5,5.8,1.4,3.6,2,83.9,0,0,0,rain,0,0,15.1,9.5,145.2,1019.3,81.8,13.7,12.8,1.1,1,10,2022-01-17T07:45:44,2022-01-17T16:56:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,E8319,72791894298"
Portland Oregon,2022-01-18,8.1,4.4,6.4,8.1,2.5,6,4.9,89.9,0.9,100,25,rain,0,0,18,8.9,83.5,1021.7,98.6,10,13.2,1.1,1,10,2022-01-18T07:45:03,2022-01-18T16:57:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,E8319,72791894298"
Portland Oregon,2022-01-19,7.5,6.5,6.9,7.2,3.5,4.8,5.8,92.1,9.37,100,75,rain,0,0,21.6,21.1,103.2,1026.2,100,5.6,8.5,0.7,0,10,2022-01-19T07:44:19,2022-01-19T16:59:11,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,E8319,72791894298"
Portland Oregon,2022-01-20,15,4.9,9.8,15,3.1,8.9,6.7,81.7,3.98,100,33.33,rain,0,0,37.8,19.2,195.2,1028.2,90.9,14.8,11.4,0.9,1,10,2022-01-20T07:43:34,2022-01-20T17:00:33,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-21,8.4,5,7,8.4,4.6,6.5,4,81.7,0,0,0,rain,0,0,20.5,10.2,232.4,1036,96,15.4,16.6,1.6,1,10,2022-01-21T07:42:46,2022-01-21T17:01:56,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-22,8.9,1.4,5.9,7.3,-0.2,5,2.2,77.3,0,0,0,rain,0,0,22,14.1,200.1,1032.1,55.1,15.8,12.6,1.5,1,10,2022-01-22T07:41:55,2022-01-22T17:03:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-23,5.9,-0.2,2,4.1,-2.1,1.1,0.5,89.6,0,0,0,,0,0,37.1,8.4,245.8,1027.9,43.5,6.7,10.5,1,1,10,2022-01-23T07:41:03,2022-01-23T17:04:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2022-01-24,6.8,-0.6,1.8,5.3,-2.8,0.6,-0.1,87.6,0,0,0,rain,0,0,55.4,11.8,174.8,1025.8,53,6.8,18.3,1.9,2,10,2022-01-24T07:40:08,2022-01-24T17:06:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-01-25,6.9,-0.4,2.2,4.7,-4.7,-0.7,-1,80.3,0,0,0,,0,0,74.2,19.6,184.7,1025.5,34,11.2,13.7,1.3,2,10,2022-01-25T07:39:11,2022-01-25T17:07:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-01-26,7.1,-1.6,1.5,5.9,-4.4,-0.3,-1.9,79.1,0,0,0,,0,0,68.4,17.3,183.8,1025,30.9,11.2,13,1.3,2,10,2022-01-26T07:38:12,2022-01-26T17:08:58,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-01-27,8.2,-2,3,4.6,-6.7,-0.6,-3.7,63.5,0,0,0,,0,0,68.4,31.6,96.6,1029.1,3.8,15.8,12.6,1.5,2,10,2022-01-27T07:37:11,2022-01-27T17:10:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
